id,name,popularity,explicit,duration_ms,album_name,album_release_date,artist_names,artist_ids,artist_genres,lyrics
1rqqCSm0Qe4I9rUvWncaom,High Hopes,82,False,190946,Pray for the Wicked,2018-06-22,Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,emo,"165 ContributorsTranslationsPortuguêsItalianoEestiHigh Hopes Lyrics
(High, high hopes)

Had to have high, high hopes for a living
Shooting for the stars when I couldn't make a killing
Didn't have a dime, but I always had a vision
Always had high, high hopes (High, high hopes)
Had to have high, high hopes for a living
Didn't know how, but I always had a feeling
I was gonna be that one in a million
Always had high, high hopes

Mama said, ""Fulfill the prophecy
Be something greater, go make a legacy
Manifest destiny back in the days
We wanted everything, wanted everything""
Mama said, ""Burn your biographies
Rewrite your history, light up your wildest dreams
Museum victories every day
We wanted everything, wanted everything""

Mama said, ""Don't give up, it's a little complicated
All tied up, no more love and I'd hate to see you waiting""

Had to have high, high hopes for a living
Shooting for the stars when I couldn't make a killing
Didn't have a dime, but I always had a vision
Always had high, high hopes
Had to have high, high hopes for a living
Didn't know how, but I always had a feeling
I was gonna be that one in a million
Always had high, high hopes (High, high hopes)

Mama said, ""It's uphill for oddities
The stranger crusaders ain't ever wannabes
The weird and the novelties don't ever change
We wanted everything, wanted everything"" (High, high hopes)
""Stay up on that rise
Stay up on that rise and never come down, oh
Stay up on that rise
Stay up on that rise and never come down""

Mama said, ""Don't give up, it's a little complicated
All tied up, no more love and I'd hate to see you waiting
They say it's all been done, but they haven't seen the best of me-eh-eh-eh
So I got one more run and it's gonna be a sight to see-eh-eh-eh""

Had to have high, high hopes for a living
Shooting for the stars when I couldn't make a killing
Didn't have a dime, but I always had a vision
Always had high, high hopes (High, high hopes)
Had to have high, high hopes for a living
Didn't know how, but I always had a feeling
I was gonna be that one in a million
Always had high, high hopes (High, high hopes)
Had to have high, high hopes for a living
Shooting for the stars when I couldn't make a killing
Didn't have a dime, but I always had a vision
Always had high, high hopes
Had to have high, high hopes for a living
Didn't know how, but I always had a feeling
I was gonna be that one in a million
Always had high, high hopes (High, high hopes)"
4BdGO1CaObRD4La9l5Zanz,Sit Next to Me,76,False,243146,Sacred Hearts Club,2017-07-21,Foster The People,7gP3bB2nilZXLfPHJhMdvc,,"70 ContributorsSit Next to Me Lyrics
(Ooh-ooh-ooh)

Yeah, it's over, it's over, I'm circling these vultures
Got me praying, man, this hunger, and feeling something rotten
Last time I saw you, said ""What's up?"" and pushed right through
Then I tried to catch you, but we're always on the move
And now it's over, we're sober, symptoms of the culture
And the night ain't getting younger, last call's around the corner
Feeling kinda tilted and I'm pouring out the truth
Just fading out these talkers 'cause now all I want is you
Just sayin'

Come over here and sit next to me
We can see where things go naturally
Just say the word and I'll part the sea
Just come over here and sit next to me, ooh-ooh-ooh

And I'll take you high
High, ooh-ooh-ooh

Well, I ain't frontin' my intention, got your man outlined in chalk
It's a midnight intervention, got no plans to make it stop
Last time I saw you, said you wanna keep it light
But I'm here to tell you I'm not trying to change your mind
It's all right, ooh-ooh-ooh
It's all right, ooh-ooh-ooh

Yeah, come over here and sit next to me
We can see where things go naturally
Just say the word and I'll part the sea
Just come over here and sit next to me, ooh-ooh-ooh

And I'll take you high
High
High
High, ooh-ooh-ooh

It's all right
It's all right
Yeah, it's all right
Yeah, it's all right

So come over here and sit next to me
We can see where things go naturally
Just say the word and I'll part the sea, mmm
Just come over here and sit next to me, ooh-ooh-ooh

It's all right"
4Dm32oO01YpIubCHaAtKkN,My Life Would Suck Without You,69,False,211493,All I Ever Wanted,2009-03-06,Kelly Clarkson,3BmGtnKgCSGYIUhmivXKWX,christmas,"27 ContributorsMy Life Would Suck Without You Lyrics
Guess this means you're sorry
You're standin' at my door
Guess this means you take back
All you said before
Like how much you wanted
Anyone but me
Said you'd never come back
But here you are again

'Cause we belong together now, yeah
Forever united here somehow, yeah
You got a piece of me
And honestly
My life (My life) would suck (Would suck)
Without you

Maybe I was stupid
For tellin' you goodbye
Maybe I was wrong for
Tryna pick a fight
I know that I've got issues
But you're pretty messed up too
Either way I found out
I'm nothin' without you

'Cause we belong together now, yeah
Forever united here somehow, yeah
You got a piece of me
And honestly
My life (My life) would suck (Would suck)
Without you

Being with you
Is so dysfunctional
I really shouldn't miss you
But I can't let you go, oh yeah

'Cause we belong together now, yeah (Yeah, yeah)
Forever united here somehow, yeah
You got a piece of me
And honestly
My life (My life) would suck (Would suck)
Without you, yeah
'Cause we belong together now, yeah (Together now)
Forever united here somehow, yeah
You got a piece of me
And honestly
My life (My life) would suck (Would suck)
Without you"
38YgZVHPWOWsKrsCXz6JyP,Come On Get Higher,67,False,215173,Some Mad Hope,2007-01-01,Matt Nathanson,4NGiEU3Pkd8ASRyQR30jcA,,"16 ContributorsCome On Get Higher Lyrics
I miss the sound of your voice
And I miss the rush of your skin
And I miss the still of the silence
As you breathe out and I breathe in

If I could walk on water
If I could tell you what's next
I'd make you believe
I'd make you forget

So come on, get higher, loosen my lips
Faith and desire and the swing of your hips
Just pull me down hard
And drown me in love
So come on, get higher, loosen my lips
Faith and desire and the swing of your hips
Just pull me down hard
And drown me in love

I miss the sound of your voice
The loudest thing in my head
And I ache to remember
All the violent, sweet
Perfect words that you said

If I could walk on water
If I could tell you what's next
I'd make you believe
I'd make you forget

So come on, get higher, loosen my lips
Faith and desire and the swing of your hips
Just pull me down hard
And drown me in love
So come on, get higher, loosen my lips
Faith and desire and the swing of your hips
Just pull me down hard
And drown me in love

I miss the pull of your heart
I taste the sparks on your tongue
I see angels and devils
And God, when you come on
Hold on, hold on, hold on, hold on

Sing sha la la la
Sing sha la la la la
Ooh, ooh, ooh

So come on, get higher, loosen my lips
Faith and desire and the swing of your hips
Just pull me down hard
And drown me in love
So come on, get higher, loosen my lips
Faith and desire and the swing of your hips
Just pull me down hard
And drown me, drown me in love

(Come on, get higher, loosen my lips)
It's all wrong, it's all wrong (Faith and desire and the swing of your hips)
It's all wrong, it's so right
So come on, get higher
So come on and get higher
Cause everything works, love
Everything works in your arms"
0mUyMawtxj1CJ76kn9gIZK,Bad Day,77,False,233640,Daniel Powter,2005-02-22,Daniel Powter,7xTcuBOIAAIGDOSvwYFPzk,,"59 ContributorsBad Day Lyrics
Where is the moment we needed the most?
You kick up the leaves and the magic is lost
They tell me your blue skies fade to gray
They tell me your passion's gone away
And I don't need no carryin' on

You stand in the line just to hit a new low
You're faking a smile with the coffee to go
You tell me your life's been way off line
You're falling to pieces every time
And I don't need no carryin' on

Because you had a bad day, you're taking one down
You sing a sad song just to turn it around
You say you don't know, you tell me, don't lie
You work at a smile and you go for a ride
You had a bad day, the camera don't lie
You're coming back down and you really don't mind
You had a bad day
You had a bad day

Well, you need a blue sky holiday
The point is they laugh at what you say
And I don't need no carryin' on

You had a bad day, you're taking one down
You sing a sad song just to turn it around
You say you don't know, you tell me, don't lie
You work at a smile and you go for a ride
You had a bad day, the camera don't lie
You're coming back down and you really don't mind
You had a bad day
Ooh, a holiday

Sometimes, the system goes on the blink and the whole thing turns out wrong
You might not make it back and you know that you could be, well, oh, that strong
And I'm not wrong
Yeah, yeah, yeah

So where is the passion when you need it the most?
Oh, you and I
You kick up the leaves and the magic is lost

'Cause you had a bad day, you're taking one down
You sing a sad song just to turn it around
You say you don't know, you tell me, don't lie
You work at a smile and you go for a ride
You had a bad day, you've seen what you're like
And how does it feel? One more time
You had a bad day
You had a bad day (Ah, yeah, yeah)

Had a bad day (Ah, a holiday)
Had a bad day (Ah, yeah-yeah, yeah-yeah, yeah)
Had a bad day (Ah)"
6i0V12jOa3mr6uu4WYhUBr,Heathens,83,False,195920,Heathens,2016-06-16,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,,"562 ContributorsTranslationsItalianoSuomiFrançaisTürkçeEspañolРусскийPortuguêsУкраїнськаPolskiDeutschHeathens Lyrics
All my friends are heathens, take it slow (In the city, boy, in the city)
Wait for them to ask you who you know
Please don't make any sudden moves
You don't know the half of the abuse
All my friends are heathens, take it slow
Wait for them to ask you who you know
Please don't make any sudden moves
You don't know the half of the abuse

Welcome to the room of people who have rooms of people
That they loved one day, locked away
Just because we check the guns at the door
Doesn't mean our brains will change from hand grenades
You'll never know the psychopath sitting next to you
You'll never know the murderer sitting next to you
You'll think, ""How'd I get here, sitting next to you?""
But after all I've said, please don't forget

All my friends are heathens, take it slow
Wait for them to ask you who you know
Please don't make any sudden moves
You don't know the half of the abuse

We don't deal with outsiders very well
They say newcomers have a certain smell
You have trust issues, not to mention
They say they can smell your intentions
You'll never know the freak show sitting next to you
You'll have some weird people sitting next to you
You'll think ""How did I get here, sitting next to you?""
But after all I've said, please don't forget
(Watch it)
(Watch it)

All my friends are heathens, take it slow (In the city, boy, in the city)
Wait for them to ask you who you know
Please don't make any sudden moves
You don't know the half of the abuse

All my friends are heathens, take it slow (Watch it)
Wait for them to ask you who you know (Watch it)
Please, all my friends are heathens, take it slow (Watch it)
Wait for them to ask you who you know

Why'd you come? You knew you should have stayed (It's blasphemy)
I tried to warn you just to stay away (Wouldn't listen to me)
And now they're outside, ready to bust (And guess what?)
It looks like you might be one of us"
7liAO2OqrFMVvM7oiLo0m0,Nice For What,0,False,210925,Nice For What,2018-04-05,Drake,3TVXtAsR1Inumwj472S9r4,"rap, hip hop","298 ContributorsTranslationsTürkçeEspañolPortuguêsNice For What Lyrics
I wanna know who mothafuckin' representin' in here tonight
Hold on, hold on
I keep lettin' you back in (You back in)
How can I explain myself?

Care for me, care for me, you said you'd care for me
There for me, there for me, said you'd be there for me
(Lil Weezyana shit)
Cry for me, cry for me, you said you'd die for me
(Murda on the beat)
Give to me, give to me, why won't you live for me?
Care for me, care for me, I know you care for me
(A song for y'all to cut up to, you know?)
There for me, there for me, said you'd be there for me (Yeah)
Cry for me, cry for me, you said you'd die for me
Give to me, give to me, why won't you live for me?

Everybody get your mothafuckin' roll on
I know shorty and she doesn't want no slow song
Had a man last year, life goes on
Haven't let that thing loose, girl, in so long
You've been inside, know you like to lay low
I've been peepin' what you bringin' to the table
Workin' hard, girl, everything paid for
First-last, phone bill, car note, cable
With your phone out, gotta hit them angles
With your phone out, snappin' like you Fabo
And you showin' off, but it's alright
And you showin' off, but it's alright (Alright!)
It's a short life, yeah

Care for me, care for me, you said you'd care for me
There for me, there for me, said you'd be there for me
Cry for me, cry for me, you said you'd die for me
Give to me, give to me, why won't you live for me?

That's a real one in your reflection
Without a follow, without a mention
You really pipin' up on these niggas
You gotta be nice for what to these niggas?

I understand, you got a hunnid bands
You got a baby Benz, you got some bad friends
High school pics, you was even bad then
You ain't stressin' off no lover in the past tense
You already had them
Work at 8 A.M., finish 'round five
Hoes talk down, you don't see 'em outside
Yeah, they don't really be the same offline
You know dark days, you know hard times
Doin' overtime for the last month
Saturday, call the girls, get 'em gassed up
Gotta hit the club, gotta make that ass jump
Gotta hit the club like you hit them mothafuckin' angles
With your phone out, snappin' like you Fabo
And you showin' off, but it's alright
And you showin' off, but it's alright (Alright!)
It's a short life

Uh-huh (Oh yeah)
These hoes (They mad)
Your boy (I had)
I made (Watch the breakdown)

Care for me, care for me, you said you'd care for me
There for me, there for me, said you'd be there for me
Cry for me, cry for me, you said you'd die for me
Give to me, give to me, why won't you live for me?

Gotta make that jump, gotta make that, gotta, gotta make that
Gotta make that jump, gotta make that, gotta, gotta make that
Gotta, gotta, gotta g-g-gotta, g-g-gotta, gotta
Gotta, g-g-gotta, gotta, gotta make that jump, jump (Let's go)
Bend it over, lift it up, bend it over, lift it up
Make that jump, jump
Bend it over, lift it up, bend it over, lift it up
Make that jump, jump
Bend it over, over, over, over, over, lift it up
Make that jump, jump
Bend it over, lift it up (Make that jump, jump)
Bend it over, lift it up (Make that jump, jump)

That's a real one in your reflection
Without a follow, without a mention
You really pipin' up on these niggas
You gotta be nice for what to these niggas?
I understand

Care for me, care for me, you said you'd care for me
There for me, there for me, said you'd be there for me
Give to me, give to me, why won't you live for me?
Cry for me, cry for me, you said you'd cry for me

Gotta hit the club like you hit them, hit them, hit them angles
(BlaqNmilD, you a genius, you diggin' me?)
It's a short life, yeah
Cry for me, cry for me, you said you'd die for me
Give to me, give to me, why won't you live for me?"
68poZGRClFTzLdeRz9X0M2,Panini,0,False,114893,Panini,2019-06-20,Lil Nas X,7jVv8c5Fj3E9VhNjxT4snq,,"164 ContributorsTranslationsEspañolРусскийPortuguêsPolskiEnglishFrançaisPanini Lyrics
D-D-Daytrip took it to ten (Hey)

Ayy, Panini, don't you be a meanie
Thought you wanted me to go up
Why you tryna keep me teeny? I
It's a dream, he wished it on a genie
I got fans finally, ain't you wanting them to see me? I

I thought you want this for my life, for my life
Said you wanted to see me thrive, you lied

Just say to me what you want from me
Just say to me what you want from me

Ayy, Panini, don't you be a meanie
Thought you wanted me to go up
Why you tryna keep me teeny now?
Now they need me, number one on streaming
Oh yeah, you used to love me
So what happened, what's the meaning? I

I thought you want this for my life, for my life
Said you wanted to see me thrive, you lied

Now when it's all done, I get the upper hand
I need a big Benz, not another fan
But I still want you as a fan
I'ma need to sit down, don't mean to make demands
But I need you to...

Say to me what you want from me
Just say to me what you want from me

D-D-Daytrip took it to ten (Hey)"
56CShFBzzmlevmTIkXRCCr,Numb / Encore,41,False,205280,Collision Course,2004,"JAY-Z, Linkin Park","3nFkdlSjzX9mRTtwJOzDYB, 6XyY86QOPPrYVGvF9ch6wz","nu metal, east coast hip hop, hip hop, rap, rock, alternative metal, rap metal","83 ContributorsTranslationsDeutschNumb / Encore Lyrics
Yeah
Thank you, thank you, thank you, you're far too kind! (Whoo!)
Ah, uh, whoo, yeah! Ready?
Whoo, whoo, whoo!
Let's go!

(Can I get a encore, do you want more?)
Cookin' raw with the Brooklyn boys
So for one last time I need y'all to roar
Uh, uh, uh, uh (Yeah)
Now, what the hell are you waiting for?
After me, there shall be no more
So for one last time, nigga, make some noise

Get 'em Jay!

Who you know fresher than Hov? Riddle me that
The rest of y'all know where I'm lyrically at
Can't none of y'all mirror me back, yeah, hearin' me rap
Is like hearin' G Rap in his prime, I'm
Young H.O., rap's Grateful Dead
'Bout to take over the globe, now break bread
I'm in Boeing jets, Global Express
Out the country but the blueberry still connect
On the low but the yacht got a triple deck
But when you Young, what the fuck you expect? Yep, yep!
Grand openin', grand closin'
Goddamn, your man Hov cracked the can open again
Who you gon' find doper than him?
With no pen, just draw off inspiration-tion
Soon you gon' see you can't replace him-him
With cheap imitations for these generations

Can I get an encore? Do you want more?
Cookin' raw with the Brooklyn boys
So for one last time I need y'all to roar
Uh, uh, uh, uh (Yeah)
Now, what the hell are you waiting for?
After me, there shall be no more
So for one last time, nigga, make some noise
What the hell are you waiting for?

Look what you made me do, look what I made for you
Knew if I paid my dues, how will they pay you?
When you first come in the game, they try to play you
Then you drop a couple of hits, look how they wave to you (Look how they wave to you)
From Marcy to Madison Square
To the only thing that matters in just a matter of years (Yeah)
As fate would have it, Jay's status appears
To be at an all-time high, perfect time to say goodbye
When I come back like Jordan
Wearin' the 45, it ain't to play games with you
It's to aim at you, probably maim you
If I owe you I'm blowin' you to smithereens
Cocksucker, take one for your team
And I need you to remember one thing (One thing)
I came, I saw, I conquered
From record sales, to sold-out concerts
So, motherfucker, if you want this encore
I need you to scream, 'til your lungs get sore (Come on)

I'm tired of being what you want me to be
Feeling so faithless, lost under the surface
Don't know what you're expecting of me
Put under the pressure of walking in your shoes
(Caught in the undertow, just caught in the undertow)
Every step that I take is another mistake to you
(Caught in the undertow, just caught in the undertow)
And every second I waste is more than I can take

I've become so numb, I can't feel you there
Become so tired, so much more aware
I'm becoming this, all I want to do
Is be more like me and be less like you
I've become so numb
Can I get a encore? Do you want more? (More, more, more)
I've become so numb
So for one last time I need y'all to roar
One last time I need y'all to roar"
62dfjIOvQXX7XGj9Zc6UkO,Stronger,1,False,312026,Graduation,2007-09-11,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,rap,
43PBE5b3RJgwfi1i9xKtEs,Gold Digger,55,False,207626,Late Registration,2005-08-30,"Kanye West, Jamie Foxx","5K4W6rqBFWDnAN6FQUkS6x, 7LnaAXbDVIL75IVPnndf7w",rap,"2 ContributorsTranslationsEnglishPortuguêsSvenskaРусскийDanskKanye West - Gold Digger ft. Jamie Foxx (Traducción al Español) Lyrics

Ella toma mi dinero cuando estoy en necesidad
Sí, ella es una trivial amiga de hecho
Oh, ella es una cazafortunas
Que camina sobre la ciudad que cava en mí
(Uh)

(Ella me dio dinero) Ahora, no digo que sea una cazafortunas
(Cuando lo necesito) Pero ella no se mete con negros pobres
(Ella me dio dinero) Ahora, no digo que sea una cazafortunas
(Cuando lo necesito) Pero ella no se mete con negros pobres

(Tengo que irme) Bájate chica, adelante, bájate
(Tengo que irme) Bájate chica, adelante, bájate
(Tengo que irme) Bájate chica, adelante, bájate
(Tengo que irme) Bájate chica, adelante

Cutie la bomba, la conocí en un salón de belleza
Con un pequeño Louis Vuitton debajo del brazo
Ella dijo: ""Puedo decirte roca, puedo decirlo por tu encanto
Tan lejos como chicas, tienes un rebaño
Puedo decirlo por tu encanto y tu brazo""
Pero estoy buscando a la elegida, ¿La has visto?
Mi psíquica me dijo que tendría un culo como el de Serena
Trina, Jennifer Lopez; cuatro hijos
¿Y tengo que llevarme todos esos traseros malos a ShowBiz?
Okay, busca a tus hijos, pero luego ellos tienen a sus amigos
Paré en el Benz, todos se levantaron
Todos fuimos a cenar y luego tuve que pagar
Si estás follando con esta chica, será mejor que te paguen
¿Sabes por qué? Se necesita demasiado para tocarla
Por lo que escuché, ella consiguió un bebé de Busta
Mi mejor amiga dijo que solía follar con Usher
No me importa lo que ninguno de ustedes diga, todavía la amo

(Ella me dio dinero) Ahora, no digo que sea una cazafortunas
(Cuando lo necesito) Pero ella no se mete con negros pobres
(Ella me dio dinero) Ahora, no digo que sea una cazafortunas
(Cuando lo necesito) Pero ella no se mete con negros pobres

(Tengo que irme) Bájate chica, adelante, bájate
(Tengo que irme) Bájate chica, adelante, bájate
(Tengo que irme) Bájate chica, adelante, bájate
(Tengo que irme) Bájate chica, adelante

18 años, 18 años
Ella tiene a uno de tus hijos, te atrapó durante 18 años
Sé que alguien está pagando la manutención de los hijos de uno de sus hijos
El coche y la casa de su mamá son más grandes que ella
Lo verás en la televisión cualquier domingo
Gana el Super Bowl y conduce un Hyundai
Se suponía que iba a comprar tu pequeño Tyco con tu dinero
Ella fue al doctor, se hizo liposucción con tu dinero
Ella camina luciendo como Michael con tu dinero
Debería haberlo asegurado, Geico por tu dinero
Si no eres un punk
Mucho, ""¡Queremos prenupcial! ¡Queremos prenupcial!"" (¡Sí!)
Es algo que necesitas tener
Porque cuando te deje el culo, se irá con la mitad
18 años, 18 años
¿Y en el decimoctavo cumpleaños, descubrió que no era suyo?

(Ella me dio dinero) Ahora, no digo que sea una cazafortunas
(Cuando lo necesito) Pero ella no se mete con negros pobres
(Ella me dio dinero) Ahora, no digo que sea una cazafortunas
(Cuando lo necesito) Pero ella no se mete con negros pobres

(Tengo que irme) Bájate chica, adelante, bájate
(Tengo que irme) Bájate chica, adelante, bájate
(Tengo que irme) Bájate chica, adelante, bájate
(Tengo que irme) Bájate chica, adelante

Ahora, no estoy diciendo que seas un cazafortunas, tienes necesidades
No quieres que un tipo fume, pero no puede comprar marihuana
Salen a comer, no puede pagar, no pueden irse
Hay platos en la parte de atrás, tiene que arremangarse
Pero mientras todos ustedes lavan, mírenlo
Él va a llegar a un Benz con ese Datsun
Tiene esa ambición, nena, mira sus ojos
Esta semana está fregando pisos, la próxima semana son las papas fritas
Así que quédate a su lado
Sé que hay tipos bailando, y sí, eso es bueno
Y seguirán llamando e intentandolo, pero tú te quedas bien, chica
Y cuando suba, te dejará el culo por una chica blanca

(Tengo que irme) Bájate chica, adelante, bájate
(Tengo que irme) Bájate chica, adelante, bájate
(Tengo que irme) Bájate chica, adelante, bájate
(Tengo que irme) Bájate chica, adelante

Déjame escuchar eso de nuevo"
2i0AUcEnsDm3dsqLrFWUCq,Tonight Tonight,70,False,200466,Whatever,2011-11-25,Hot Chelle Rae,6jTnHxhb6cDCaCu4rdvsQ0,,"53 ContributorsTonight Tonight Lyrics
(Uno, dos, tres)

It's been a really, really messed up week
Seven days of torture, seven days of bitter
And my girlfriend went and cheated on me
She's a California dime, but it's time for me to quit her

La-la-la, whatever
La-la-la, it doesn't matter
La-la-la, oh, well, la-la-la

We're goin' at it tonight, tonight
There's a party on the rooftop, top of the world, tonight, tonight
And we're dancin' on the edge of the Hollywood sign
I don't know if I'll make it
But watch how good I'll fake it
It's alright, alright, tonight, tonight

I woke up with a strange tattoo
Not sure how I got it, not a dollar in my pocket
And it kinda looks just like you
Mixed with Zach Galifianakis, huh?

La-la-la, whatever
La-la-la, it doesn't matter
La-la-la, oh, well, la-la-la

We're goin' at it tonight, tonight
There's a party on the rooftop, top of the world, tonight, tonight
And we're dancin' on the edge of the Hollywood sign
I don't know if I'll make it
But watch how good I'll fake it
It's alright, alright, tonight, tonight

You got me singin' like, ""Woah-oh-oh"" (Come on)
Oh-oh-oh (It doesn't matter)
Woah-oh-oh (Everybody now)
Oh-oh-oh (Woo)

Just don't stop, let's keep the beat pumpin'
Keep the beat up, let's drop the beat down
It's my party, dance if I want to
We can get crazy, let it all out
Just don't stop, let's keep the beat pumpin'
Keep the beat up, let's drop the beat down
It's my party, dance if I want to
We can get crazy, let it all out, it's
You and me, and we're runnin' this town, and
It's me and you, and we're shakin' the ground, and
Ain't nobody gonna tell us to go
'Cause this is our show (Everybody)

Woah-oh-oh (Come on)
Oh-oh-oh (All you animals)
Woah-oh-oh (Let me hear you now)
Oh-oh-oh

Tonight, tonight
There's a party on the rooftop, top of the world, tonight, tonight
And we're dancin' on the edge of the Hollywood sign
I don't know if I'll make it
But watch how good I'll fake it
It's alright, alright, tonight, tonight
It's alright, alright, tonight, tonight
Yeah, it's alright, alright, tonight, tonight

Just sing it like, ""Woah-oh-oh"" (Come on)
Oh-oh-oh (All you party people)
Woah-oh-oh (All you singletons)
Oh-oh-oh (Even the White kids)

Woah-oh-oh (Just don't stop, let's keep the beat pumpin')
Oh-oh-oh (Keep the beat up, let's drop the beat down)
Woah-oh-oh (It's my party, dance if I want to)
Oh-oh-oh (We can get crazy, let it all out)
Woah-oh-oh (Just don't stop, let's keep the beat pumpin')
Oh-oh-oh (Keep the beat up, let's drop the beat down)
Woah-oh-oh (It's my party, dance if I want to)
Oh-oh-oh (We can get crazy, let it all out, it's—)"
2Fs18NaCDuluPG1DHGw1XG,Life is a Highway,75,False,276320,Me And My Gang,2006-01-01,Rascal Flatts,0a1gHP0HAqALbEyxaD5Ngn,country,"85 ContributorsTranslationsDeutschLife Is a Highway Lyrics
Woo
Mm, yeah

Life's like a road that you travel on
When there's one day here and the next day gone
Sometimes you bend, sometimes you stand
Sometimes you turn your back to the wind
There's a world outside every darkened door
Where blues won't haunt you anymore
Where the brave are free and lovers soar
Come ride with me to the distant shore

We won't hesitate
To break down the garden gate
There's not much time left today, yeah

Life is a highway
I wanna ride it all night long
If you're goin' my way
Well, I wanna drive it all night long

Through all these cities and all these towns
It's in my blood and it's all around
I love you now like I loved you then
This is the road and these are the hands
From Mozambique to those Memphis nights
The Khyber Pass to Vancouver's lights
Knock me down, I'm back up again
You're in my blood, I'm not a lonely man

There's no load I can't hold
A road so rough, this I know
I'll be there when the light comes in
Just tell 'em we're survivors

Life is a highway
Well, I wanna ride it all night long (Woo)
If you're goin' my way
I wanna drive it all night long (All night long)
A gimme, gimme, gimme, gimme, yeah
Life is a highway
Well, I wanna ride it all night long (Mm, yeah)
If you're goin' my way (You're goin' my way)
I wanna drive it all night long (All night long)

There was a distance between you and I (Between you and I)
A misunderstanding once
But now we look it in the eye
Ooh, yeah (Mm, yeah)


There ain't no load that I can't hold
The roads are rough, this I know
I'll be there when the light comes in
Tell 'em we're survivors

Life is a highway
Well, I wanna ride it all night long (All night long, yeah)
If you're goin' my way
Well, I wanna drive it all night long (A gimme, gimme, gimme, a gimme, gimme, yeah)
Life is a highway (Life is a highway)
I wanna ride it all night long (Woo, yeah)
If you're goin' my way (You're goin' my way)
I wanna drive it all night long (All night long, yeah; come on, gimme, gimme, gimme, gimme, gimme, gimme, yeah)
Life is a highway
I wanna ride it all night long (Yeah, I wanna drive it all night long, baby)
If you're goin' my way (You're goin' my way)
I wanna drive it all night long (All night long)"
1gugDOSMREb34Xo0c1PlxM,She Looks So Perfect,73,False,202496,5 Seconds Of Summer,2014-06-27,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,,"69 ContributorsTranslationsРусскийPolskiEspañolPortuguêsShe Looks So Perfect Lyrics
Hey-hey, hey-hey, hey-hey, hey
Hey-hey, hey-hey, hey-hey, hey

Simmer down, simmer down
They say we're too young now to amount to anything else
But look around
We worked too damn hard for this just to give it up now
If you don't swim, you'll drown
But don't move, honey

You look so perfect standing there
In my American Apparel underwear
And I know now that I'm so down
Your lipstick stain is a work of art
I got your name tattooed in an arrow heart
And I know now that I'm so down (Hey!)

Hey-hey, hey-hey, hey-hey, hey

Let's get out, let's get out
'Cause this deadbeat town's only here just to keep us down
While I was out
I found myself alone, just thinkin'
If I showed up with a plane ticket
And a shiny diamond ring with your name on it
Would you wanna run away too?
'Cause all I really want is you

You look so perfect standing there
In my American Apparel underwear
And I know now that I'm so down
I made a mixtape straight out of '94
I've got your ripped skinny jeans lying on the floor
And I know now that I'm so down (Hey!)

Hey-hey, hey-hey, hey-hey, hey

You look so perfect standing there
In my American Apparel underwear
And I know now that I'm so down
Your lipstick stain is a work of art
I got your name tattooed in an arrow heart
And I know now that I'm so down (Hey!)

Hey-hey, hey-hey, hey-hey, hey

You look so perfect standing there
In my American Apparel underwear
And I know now that I'm so down (Hey!)
Your lipstick stain is a work of art (Hey!)
I got your name tattooed in an arrow heart (Hey!)
And I know now (Hey!) that I'm so down (Hey!)"
5AKYyNPYhumqKeOMhdEgQO,I Saw You Close Your Eyes,54,False,216840,I Saw You Close Your Eyes,2017-03-23,Local Natives,75dQReiBOHN37fQgWQrIAJ,,"12 ContributorsI Saw You Close Your Eyes Lyrics
Hey now, is it the dawn or the end?
The hours we talked
You wished we'd stopped
Acting like it's nothing at all
In the first act, your gun on the wall
The kick back into your
Shoulder was always hard to ignore, hey

Even if I'm on your side
I saw the way you close your eyes
Even if I'm on your side
I saw the way you close your eyes

Hey now, the slip, the doubt, the itch
You bow so long to live beyond
Now you walk in, humming your song
Mirror in the bathroom, nails getting long
Ah please, tell me I'm wrong
In the third act, it's gotta go off, hey

Even if I'm on your side
I saw the way you close your eyes
Even if I'm on your side
I saw the way you close your eyes


Even if I'm on your side
I saw the way you close your eyes
Even if I'm on your side
I saw the way you close your eyes"
44DnIGEvTlhDkGv3xLSDcp,Wide Eyes,50,False,266053,Gorilla Manor,2010-02-16,Local Natives,75dQReiBOHN37fQgWQrIAJ,,"19 ContributorsWide Eyes Lyrics
Oh, some evil spirit, oh, some evil this way comes
They told me how they fear it, now they're placing it on their tongues

Oh, to see it with my own eyes
Oh, to see it with my own eyes

No food or water for the better part of ten months
Quietly he sat between the folds of a tree trunk

Oh, to see it with my own eyes
Oh, to see it with my own eyes


All the men of faith and men of science had their questions
Could it ever be on earth as it is in heaven?

Oh, to see it with my own eyes
Oh, to see it with my own eyes"
