id,name,popularity,explicit,duration_ms,album_name,album_release_date,artist_names,artist_ids,lyrics
3bidbhpOYeV4knp8AIu8Xn,Can't Hold Us (feat. Ray Dalton),81,False,258342,The Heist,2012-10-09,"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton","3JhNCzhSMTxs9WLGJJxWOY, 4myTppRgh0rojLxx8RycOp, 6WLvgbfYXQPO396oJEYCsi, 4e0nWw2r4BoQSKPQ2zpU13","4 ContributorsMacklemore & Ryan Lewis - Can’t Hold Us ft. Ray Dalton (Tradução em Português) Lyrics
Return of the Mack
Get 'em, what it is, what it does, what it is, what it isn't
Looking for a better way to get up out of bed
Instead of getting on the Internet
And checking a new hit me, get up
Thrift shop, pimp-strut walkin'
Little bit of humble, little bit of cautious
Somewhere between like Rocky and Cosby
Sweater game, nope nope, y'all can't copy
Yup, Bad, moonwalking, this here is our party
My posse's been on Broadway, and we did it our way
Grown music, I shed my skin and put my bones
Into everything I record to it and yet I'm on
Let that stage light go and shine on down
Got that Bob Barker suit game and plinko in my style
Money, stay on my craft and stick around for those pounds
But I do that to pass the torch and put on for my town
Trust me, on my I-N-D-E-P-E-N-D-E-N-T shit, hustlin'
Chasing dreams since I was fourteen
With the four-track, bussin'
Halfway cross that city with the backpack, fat cat, crushin'
Labels out here, nah, they can't tell me nothin'
We give that to the people, spread it across the country
Labels out here, nah, they can't tell me nothin'
We give it to the people, spread it across the country

Can we go back? This is the moment
Tonight is the night, we'll fight 'til it's over
So we put our hands up
Like the ceiling can't hold us
Like the ceiling can't hold us
Can we go back? This is the moment
Tonight is the night, we'll fight 'til it's over
So we put our hands up
Like the ceiling can't hold us
Like the ceiling can't hold us

Now, can I kick it? Thank you
Yeah, I'm so damn grateful
I grew up really wanting gold fronts
But that’s what you get when Wu-Tang raised you
Y'all can't stop me
Go hard like I got a 808 in my heartbeat
And I'm eating at the beat like you gave a little speed
To a great white shark on Shark Week, raw!
Tell me go up, gone
Deuces, goodbye, I got a world to see
And my girl, she wanna see Rome
Caesar'll make you a believer
Nah, I never ever did it for a throne
That validation comes from giving it back to the people
Now sing a song, and it goes like
Raise those hands, this is our party
We came here to live life like nobody was watching
I got my city right behind me, if I fall, they got me
Learn from that failure, gain humility
And then we keep marching, I said…

Can we go back? This is the moment
Tonight is the night, we'll fight 'til it's over
So we put our hands up
Like the ceiling can't hold us
Like the ceiling can't hold us
Can we go back? This is the moment
Tonight is the night, we'll fight 'til it's over
So we put our hands up
Like the ceiling can't hold us
Like the ceiling can't hold us

And so we put our hands up
And so we put our hands up
Oh, oh, oh, oh…

Na na na na, na na na na
Hey-ee ay-ee ay-ee ay ay-ee ay-ee, hey
And all my people say
Na na na na, na na na na
Hey-ee ay-ee ay-ee ay ay-ee ay-ee, hey
And all my people say
Na na na na, na na na na
Oh-oh-oh-oh-oh-oh, oh-oh-oh-oh-oh-oh
And all my people say
Na na na na, na na na na
Mack-le-eh-eh-eh-eh-more!

Can we go back? This is the moment
Tonight is the night, we'll fight 'til it's over
So we put our hands up
Like the ceiling can't hold us
Like the ceiling can't hold us
Can we go back? This is the moment
Tonight is the night, we'll fight 'til it's over
So we put our hands up
Like the ceiling can't hold us
Like the ceiling can't hold us

Let the night come, before the fight's won
Some might run against the test
But those that triumph embrace the fight 'cause
The fear is there to prove that courage exists
Now let the night come, before the fight's won
And some might run against the test
But those that triumph embrace the fight 'cause
The fear is there to prove that courage exists"
4G8gkOterJn0Ywt6uhqbhp,Radioactive,73,False,186813,Night Visions,2012-09-04,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,"187 ContributorsTranslationsPortuguêsDeutschEspañolTürkçeРусскийRadioactive Lyrics
Woah, oh-oh
Woah, oh-oh
Woah, oh-oh
Woah

I'm waking up to ash and dust
I wipe my brow and I sweat my rust
I'm breathing in the chemicals

I'm breaking in, shaping up
Then checking out on the prison bus
This is it, the apocalypse
Woah

I'm waking up, I feel it in my bones
Enough to make my system blow
Welcome to the new age, to the new age
Welcome to the new age, to the new age

Woah-oh, woah
I'm radioactive, radioactive
Woah-oh, woah
I'm radioactive, radioactive

I raise my flags, dye my clothes
It's a revolution, I suppose
We're painted red to fit right in
Woah

I'm breaking in, shaping up
Then checking out on the prison bus
This is it, the apocalypse
Woah

I'm waking up, I feel it in my bones
Enough to make my system blow
Welcome to the new age, to the new age
Welcome to the new age, to the new age

Woah-oh, woah
I'm radioactive, radioactive
Woah-oh, woah
I'm radioactive, radioactive

All systems go, the sun hasn't died
Deep in my bones, straight from inside

I'm waking up, I feel it in my bones
Enough to make my system blow
Welcome to the new age, to the new age
Welcome to the new age, to the new age

Woah-oh, woah
I'm radioactive, radioactive
Woah-oh, woah
I'm radioactive, radioactive"
5fFEgmLAbNG75zKPn3hXOO,Move Your Body (Future House),46,False,219428,Move Your Body (Future House),2015-02-10,"Tchami, Marshall Jefferson","1KpCi9BOfviCVhmpI4G2sY, 2Di8r9df6xjyj6CVOqbGVz","1 ContributorCUFF IT / Move Your Body (Future House)   Lyrics
I feel like fallin' in love (Fallin' in love)
I'm in the mood to fuck somethin' up (Tonight, I'm fuckin' somethin' up, baby)
I need some drink in my cup (I need a drink), hey (Pour me a drink)
I'm in the mood to fuck somethin' up (I'm in the mood to fuck somethin' up)

I wanna go missin', I need a prescription
I wanna go higher, can I sit on top of you? (Oh-la-la-la-la-la-la-la)
I wanna go where nobody's been (I wanna go where nobody's been)
Have you ever had fun like this? Oh, woah (Have you ever had fun? Yeah)

We gon' fuck up the night, black lights
Spaceships fly, yeah (Spaceships fly)
Unapologetic when we fuck up the night, fuck up the night
We gettin' fucked up tonight
We gon' fuck up the night

What's in thеse four walls? You sexy, my love (Turn it up)
Don't miss this roll call, is you hеre or what? Yeah (Roll it up)
Show up, show up (Show up, show up), po' up, po' up, oh (Po' up, po' up)
You Mr. Nasty, I'll clean it up

Go where nobody's been (Go where nobody's been)
Have you ever had fun like this? (Have you ever had fun? Yeah)
I wanna go missin', I need a prescription
I wanna go higher, can I sit on top of you?

We gon' fuck up the night (Funk it up, funk it up), black lights
Spaceships fly, yeah (Spaceships fly)
Unapologetic when we fuck up the night (Funk it up, funk it up), fuck up tonight
We gettin' fucked up tonight
We gon' fuck up the night

Bet you you'll see far
Bet you you'll see stars
Bet you you'll elevate
Bet you you'll meet God
'Cause I feel like fallin' in love
I'm in the mood to fuck somethin' up
We gon' fuck up the night"
2T5i6wxwVffRf3QjMwEAXk,Can You Feel It,0,False,330186,Godfathers of House,2000,Larry Heard,3j7teie3p6UnbA8nW51Trz,
6tvtFyEdNpeurBkT2zNMEL,Your Love (feat. Jamie Principle),0,False,407453,Four Most Cuts Presents - Frankie Knuckles vs. Mr Fingers,1987,"Frankie Knuckles, Jamie Principle","63yl9nDNrHpiAYGlNJxxjc, 5obQFNrkFoWB51hm1JTHMw","9 ContributorsYour Love Lyrics
I can't let go
When I'm with you I believe
That your love is true
When we love you turn me out
You know what to do
Visions really blow my mind
Fantasizing all the time
When your body's next to me I begin to sweat
When we touch I lose control
Now you know what's next
Fantasizing all the time
Move your body next to mine
Well I need your love
Well I need your love
Well I need your love
Don't make me wait too long
Ooh I need your touch
Don't make me wait for your love
I can't let go
I can't let go
I can't let go
I can't let go
I can't let go
I can't let go
I can't let go
I can't let go
I can't let go
I can't let go
I can't let go
I can't let go
I can't let go
Please don't tell me stop"
37cwvKWbzlim74LV27VDxS,Love Can't Turn Around (Original Mix),0,False,251026,Farley Jackmaster Funk,2005,"Farley ""Jackmaster"" Funk, Darryl Pandy","0B9P7RXrukgIdmutz9XMVN, 4DdTAu2ze9ocUPqcFg1sKs",
4XKEVz0X1BIDhCAfb782tm,Name Of The Game,52,True,255093,Tweekend,2001,The Crystal Method,5eKLa1xyHLq8ERWmT1CRHj,"16 ContributorsName of the Game LyricsListen, all you motherfuckers
Listen, all you motherfuckers
That's the name of the game
That's the name of the game
That's the name of the game
That's the name of the game
Yo, topple the crown, rape the queen
The fatal mistake in your cradle, can't shake the dreams
Of fire inside of your phonograph, battered with gas
And give you room to breathe through an adequate mask
Everybody in front, let me see ya pumpin' ya fists
If you up in the back room, when you rockin' with this, come on
Keepin' ya speaker knockin', jumpin', bangin'
Bumpin' blazin' hot, callin' all freaks
Callin' all freaks now
Yo, yo, callin' all—
Callin' all freaks now
That's right
That's the name of the game
That's the name of the game
That's the name of the game
That's the name of the game
Callin' all freaks
Callin' all freaks
Callin' all—
Callin' all—
That's right
Get 'em up in the back room
Get 'em up in the back room
I said, get 'em up in the back room
Motherfucker
Callin' all—
Callin' all—
Callin' all—
Callin' all—
Callin' all—
Callin' all—
Callin' all—
Callin' all—
That's the name of the game
Calling all freaks
That's the name of the game
Calling all freaks now
That's the name of the game
Yo, yo, calling all freaks
That's the name of the game
Calling all freaks now"
4OEnpg5ubhg6OQ4M2ZjtsL,The Grid - Remixed by The Crystal Method,40,False,267786,TRON: Legacy Reconfigured,2011-01-01,"Daft Punk, The Crystal Method","4tZwfgrHOc3mvqYlEYSvVi, 5eKLa1xyHLq8ERWmT1CRHj","4 ContributorsThe Grid (Remixed By The Crystal Method) Lyrics
The Grid. A digital frontier. I tried to picture clusters of information as they moved through the computer. What do they look like? Ships, motorcycles? Were the circuits like freeways? I kept dreaming of a world I thought I'd never see. And then, one day, I got in..."
1uxNcYoPB2Y3DMuUb1t5BB,Gun Stinger,0,False,13366,Hired Gun (Original Score),2017-09-22,"The Crystal Method, Tobias Enhus","5eKLa1xyHLq8ERWmT1CRHj, 76WktGoOYS0oEfec9Cm81h",
0wcPVFqUw4435IwsQtLLTy,Trip Like I Do,44,False,454226,Vegas,1997-01-01,The Crystal Method,5eKLa1xyHLq8ERWmT1CRHj,"11 ContributorsTrip Like I Do Lyrics
Another world, another time
In the age of wonder
Another world, another time
This land was green and good
Until the crystal cracked
Once more, they will replenish themselves
Cheat death again
The power of their source
The crystal
The crystal
The crystal
The power of their source
The crystal
Oh my God this is the best
Oh my God this is the best
Oh my God this is the best
Oh my God this is the best
Oh my God this is the best
Oh my God this is the best
Oh my God this is the best
Oh my God this is the best
Oh my God this is the best
Oh my God this is the best

I want you to trip like me
I want you to have fun
Me and you
Oh my God this is the best
I want you to trip like I do
Oh my God
Oh my God this is the best
Oh my God this is the best
I want you to trip like I do
Oh my God
I want you to trip like I do
I want you to trip like I do
I want you to trip like I do"
43F49A8ReVXhH7l0jGMViS,Busy Child,47,False,445000,Vegas,1997-01-01,The Crystal Method,5eKLa1xyHLq8ERWmT1CRHj,"17 ContributorsBusy Child LyricsI guess I didn't know
I guess I didn't know
I guess I didn't know
Get busy child
Get busy child
Get busy child
Get busy child
Get busy child
Get busy child
Get busy child
Get Busy Child, get busy, get busy...
(I guess I did-...), get busy, get busy, get busy, get busy...
(I guess I did-...), get busy, get busy, get busy, get, get
(I guess I did-...), get, get, get, get, get, get, get busy
Get, get, get, get, (I guess I did-...) get, get
Ge-ge-ge-ge-ge-ge-ge-ge-ge-ge-get Busy Child
I guess I didn't know
Get Busy Child
I guess I did-
Get Busy Child
I guess I didn't know
Get Busy Child
I guess I did-
I guess I didn't know

I guess I did- I guess I did- I guess I did- I guess I didn't know
Get busy child
I guess I did- I guess I did- I guess I didn't know
Get Busy Child
I guess I did- I guess I did- I guess I didn't know
Get Busy Child
Get Busy Child
Get Busy Child
Get Busy Child
Get Busy Child
Get Busy Child
Get Busy Child
Get Busy Child
Get Busy Child
I guess I didn't know
Get Busy Child
Get busy
I guess I didn't know
Get busy
Get busy, get, (I guess I didn't know...) get, get busy
Get, get, get, get, get, get, get, get, get, get, get (I guess I...)
Ge-ge-ge-ge-ge-ge-ge-ge-ge-ge-ge-ge-ge-ge-ge-ge-ge....(I guess I...)
Get Busy Child
Get Busy Child

Get Busy Child
I guess I didn't know
I guess I didn't know
Get Busy Child
I guess I didn't know
I guess I didn't know
I guess I didn't know
I guess I didn't know
I guess I didn't know
I guess I didn't know
I guess I didn't know
I guess I did- I guess I didn't know
I guess I did- I guess I did- I guess I did- I guess I did- I guess I did- I didn't know
I guess I didn't know
I guess I didn't know
I guess I didn't know
I guess I didn't know
Get Busy Child
I guess I didn't know
I guess I didn't know
Get Busy Child
I guess I didn't know
I guess I didn't know
Get Busy Child
I guess I didn't know
I guess I didn't know
Get Busy Child
I guess I didn't know
I guess I didn't know
I guess I didn't know
I guess I didn't know
I guess I didn't know
I guess I didn't know
I guess I didn't know"
4Ac69wAqLHROpK96iOs74J,Weapons of Mass Distortion,0,False,291266,Legion of Boom,2004-01-13,The Crystal Method,5eKLa1xyHLq8ERWmT1CRHj,
6zqvuSysE1OWeAc1YFN80Z,Rebel Yell - The Crystal Method Remix,28,False,323133,Vital Idol: Revitalized,2018-09-28,"Billy Idol, The Crystal Method","7lzordPuZEXxwt9aoVZYmG, 5eKLa1xyHLq8ERWmT1CRHj",
0WKWG0jRr62dzriEHu53S9,Roadhouse Blues - Crystal Method Remix,34,False,297080,The Very Best of the Doors,2007-09-25,"The Doors, The Crystal Method","22WZ7M8sxp5THdruNY3gXt, 5eKLa1xyHLq8ERWmT1CRHj","1 ContributorRoadhouse Blues (Crystal Method Remix) LyricsA-keep your eyes on the road, your hand upon the wheel
Keep your eyes on the road, your hand upon the wheel
Yeah, we're goin' to the roadhouse
We're gonna have a real
A-good time
Yeah, the back of the roadhouse they got some bungalows
Yeah, the back of the roadhouse they got some bungalows
And that's for the people
Who like to go down slow
Let it roll, baby, roll
Let it roll, baby, roll
Let it roll, baby, roll
Let it roll, all night long
Do it, Robby, do it
All right
Hey, yeah
You gotta roll, roll, roll
You gotta thrill my soul, all right
Roll, roll, roll, roll
A-thrill my soul
Da ga da beep a con ja choo chon
Honk honk honk
A don ta ee cha koo na nee cha
Bop a loo la ree chow
Bomp a kee cho ee sonk konk
Yeah, ride

Ashen lady, ashen lady
Give up your vows, give up your vows
Say Maaah city, Say Maaah city
Right now
And I woke up this morning, I got a-myself a beer
And I woke up this morning, and I got a-myself a beer
The future's uncertain and the end is always near
Let it roll, baby, roll
Let it roll, baby, roll
Let it roll, baby, roll
Let it roll, hey
All night long
Yikes!"
4x2IpXLSacABO7oRjjtDU7,Sympathy For The Devil - Fatboy Slim Remix,30,False,502426,Sympathy For The Devil Remix,2003-01-01,"The Rolling Stones, Fatboy Slim","22bE4uQ6baNwSHPVcDxLCe, 4Y7tXHSEejGu1vQ9bwDdXW","6 ContributorsSympathy for the Devil (Fatboy Slim remix) LyricsPlease allow me to introduce myself: I'm a man of wealth and taste
I've been around for a long, long year; stole many man's soul and faith
I was 'round when Jesus Christ had his moment of doubt and pain
Made damn sure that Pilate washed his hands and sealed his fate
Pleased to meet you -- hope you guess my name
But what's puzzling you is the nature of my game
Stuck around St. Petersburg when I saw it was a time for a change
Killed the czar and his ministers; Anastasia screamed in vain
I rode a tank, held a general's rank, when the blitzkrieg raged and the bodies stank
Pleased to meet you -- hope you guess my name, oh yeah
Ah, what's puzzling you is the nature of my game, oh yeah
I watched with glee while your kings and queens
Fought for ten decades for the gods they made
I shouted out ""Who killed the Kennedys?""
When after all, it was you and me
Let me please introduce myself: I'm a man of wealth and taste
And I laid traps for troubadours who get killed before they reach Bombay
Pleased to meet you -- hope you guess my name, oh yeah
But what's puzzling you is the nature of my game, oh yeah
Get down, baby

Pleased to meet you -- hope you guessed my name, oh yeah
But what's confusing you is just the nature of my game
Just as every cop is a criminal
And all the sinners saints
As heads is tails, just call me Lucifer
'Cause I'm in need of some restraint
So if you meet me, have some courtesy
Have some sympathy and some taste
Use all your well-learned politesse
Or I'll lay your soul to waste
Mmm, yeah
Pleased to meet you -- hope you guessed my name, mmm, yeah
But what's puzzling you is the nature of my game
Mmm, mean it, get down
Tell me baby, what's my name?
Tell me honey, can 'ya guess my name?
Tell me baby, what's my name?
I tell you one time, you're to blame
What's my name?
Tell me baby, what's my name?
Tell me sweetie, what's my name?"
0HdgslFKTE3hi2lCdOf2GJ,Bang Your Head - Naeleck & KATFYR Remix,47,False,180923,Bang Your Head,2018-10-05,"Fukkk Offf, Naeleck, KATFYR","7g9IIZVavPOJdU9eNwTNLr, 2DYDFBqoaBP2i9XrTGpOgF, 3YLkA6vzX3YvFV8qP2olwP",
3PvhJcV5xv7E1ImIfbRYeM,I Do Coke,48,True,226973,OCCULT CLASSIC,2015-10-09,"Kill The Noise, Feed Me","3qnMl4DHT4gndzFAcG4FlM, 5FWi1mowu6uiU2ZHwr1rby","11 ContributorsI Do Coke LyricsI do coke
So I can work longer
So I can earn more
So I can do more coke
I do coke
So I can work longer (So I can work longer)
So I can earn more (So I can earn more)
So I can do more coke
Coke
So I can work longer
So I can earn more
So I can do more coke
I do coke
So I can work longer
So I can earn more
So I can do more coke
Do more coke, coke, coke
So I can work longer
So I can earn more
I do coke
So I can work longer
So I can earn more
So I can do more coke
So I can do more coke (So I can do more coke)
So I can do more coke (So I can do more coke)
Do more, do more, do more, do more
So I can do more coke

Coke
So I can earn more
So I can earn more
So I can earn more
So I can earn more (So I can do more coke)
So I can earn more (So I can do more coke)
So I can earn more (So I can do more coke)
So I can do more coke
I do coke
So I can work longer
So I can earn more
So I can do more coke
I do coke
So I can work longer
So I can earn more
So I can do more coke
(So I can work longer)
(So I can earn more)"
1MCk6xudam7vQG5211gBFS,Star Wars Imperial March (Dubstep Remix),35,False,171014,The Remix Album,2014-10-06,Lduk,6GJSmdIT4S7jwPE92iCuy3,
6CFwU1ZQU5FB7CloXDgf5y,Diamonds - Jacob Plant Dubstep Remix,30,False,238706,Diamonds (Remixes),2012-09-27,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,"1 ContributorDiamonds (Jacob Plant Dubstep Remix) Lyrics
Shine bright like a diamond
Shine bright like a diamond

So, shine bright tonight
You and I
We're beautiful, like diamonds in the sky
Eye to eye
So alive
We're beautiful, like diamonds in the sky

Shine bright like a diamond
Shine bright like a diamond
Shining bright like a diamond
We're beautiful, like diamonds in the sky
Shine bright like a diamond
Shine bright like a diamond
Shining bright like a diamond
We're beautiful, like diamonds in the sky

We're beautiful, like diamonds in the sky
Shine bright like a diamond
Shine bright like a diamond
Shining bright like a diamond
We're beautiful, like diamonds in the sky
Shine bright like a diamond
Shine bright like a diamond
Shining bright like a diamond
We're beautiful, like diamonds in the sky

Find light in the beautiful sea
I choose to be happy
You and I, you and I
We're like diamonds in the sky
You're a shooting star I see
A vision of ecstasy
When you hold me, I'm alive
We're like diamonds in the sky
We're beautiful, like diamonds in the sky
We're beautiful, like diamonds in the sky

Shine bright like a diamond
Shine bright like a diamond
Shining bright like a diamond
We're beautiful, like diamonds in the sky
Shine bright like a diamond
Shine bright like a diamond
Shining bright like a diamond
We're beautiful, like diamonds in the sky

We're beautiful, like diamonds in the sky
Shine bright like a diamond
Shine bright like a diamond
Shining bright like a diamond
We're beautiful, like diamonds in the sky
Shine bright like a diamond
Shine bright like a diamond
Shining bright like a diamond

Shine bright like a diamond
Shine bright like a diamond
Shine bright like a diamond
Shine bright like a diamond"
72gXeQq851diITux9nQiJN,Radioactive (Dubstep Remix),13,False,223714,Dubstep Radioactive,2013-10-15,Blackburner,1YJMjs8wqatS75Lisew4wN,
2AZtyKALYxTJd4DE3JQ7tP,Chandelier - Sia (dubstep violin remix),0,False,245280,Chandelier - Sia (dubstep violin remix),2014-10-12,VioDance,40jQ2r3Sji04Pao0JxWGEd,
53oRUXG1ItsnYhN0Q8091R,Fur Elise (Dubstep Remix) [Beethoven Drum Bass Garage],19,False,228443,Dubstep Classical Remix (Epic Classical Dubstep Remixes),2013-05-15,Blue Claw Philharmonic,2AgVjdnX8TQs4fnd3w0A0h,
4KOWvoDA2H6vyZoaS8g4yK,Biochemical Equation - Datsik & Excision Remix,15,True,210857,Wu-Tang Meets the Indie Culture Vol. 2: Enter the Dubstep,2009-11-10,"Wu-Tang Clan, RZA, MF DOOM","34EP7KEpOjXcM2TCat1ISk, 4iCwCMnqsNZ6atvRiADgtn, 2pAWfrd7WFF3XhVt9GooDL",
6KiM6VsJVoIdWVrX88S7D7,Halloween Movie Theme (Dubstep Remix),0,False,61003,Halloween Movie Theme (Dubstep Remix),2015-09-27,Remix Nation,2f2K56zmwmxa4VI89XwAug,
3MI0wxm42sGkej75Z2EuPA,Ice Ice Baby (Wunderbros Dubstep Remix),13,False,248695,"100 Trance, Dubstep, And Drum & Bass Workout Hits",2011-09-30,Vanilla Ice,7GXXMm3DB1VswVcuGyInUd,
6xf953iyXvR4L70oou5ul2,James Bond (Dubstep Remix),14,False,246879,The Remix Album,2014-10-06,Lduk,6GJSmdIT4S7jwPE92iCuy3,
0BuEXQ6dOiCCe9i2CuDbQW,"Take Me Home, Country Roads (Dubstep Remix)",16,False,292413,Pressure Drop - The Golden Tracks,2011-05-01,Toots & The Maytals,6ZFv3wQwwWPiVDWhv0mjQK,"2 ContributorsTake Me Home, Country Roads (Dubstep Remix) LyricsAlmost heaven, West Jamaica
True ridge mountains
Shenandoah river
All my friends there
Older than those ridge
Younger than the mountains
Blowin' like a breeze
Country roads take me home
To the place I belong
West Jamaica, my ol' momma
Take me home country roads
I heard her voice
In the mornin' hour she calls me
Said son you remind me of my home far away
And drivin' down the road I feel a sickness, I sure did
Oh yesterday, yesterday
All my memories, oh, gathered 'round her
My old lady stranger to blue water
Dark and dusty painted on the sky
Misty taste of moonshine
Tears gone from my eyes
Country roads take me home
To the place I belong
West Jamaica, my my momma
Won't you take me go home country roads

(Repeat)"
6bJ5vtm2i6EbUtMJeCVohV,Mr Roboto (Kids On Drugs Dubstep Remix),9,False,250045,Mr Roboto (Kids On Drugs Dubstep Remix) - Single,2011-11-09,Styx,5EcLhpBjpUATjEjBIQWrKf,
3HT83I0225L3MwIurTYyZt,In the Air Tonight (Dubstep Remix),17,False,316421,In the Air Tonight,2012-03-09,Burman,0wYuvy8KGfx17BrWCikRLy,
348312FL11dByqiloARAn0,Gangnam Style (Electro Dubstep Remix),6,False,237885,50 Grades of Dubstep,2012-10-12,K-Step,3SATHuHkTgtZlPjDreXBdE,
068MGtji21k5eAsAC0AjF4,Dazed & Confused - SKisM's Baroque Out Remix,0,False,282000,UKF Dubstep 2011,2011-11-27,"RackNRuin, Janai, ILLAMAN","44GYRUy1nAJo7msr1WXcgl, 0x9rtwsyJne349H9TJGDk0, 5Sbyn27Dwdsp9XtsFICpRu",
57c0hS0G7Ht6nDL81E9hRe,Coke - Dz Remix,8,True,257142,Wu-Tang Meets the Indie Culture Vol. 2: Enter the Dubstep,2009-11-10,"Wu-Tang Clan, U-God, Raekwon","34EP7KEpOjXcM2TCat1ISk, 0G070wUUUBptmqGEKAAUVx, 2yQf6b8hxahZaT5dHlWaB1",
75Ucf5stqidcnkkZ5UKwIq,Rock Me Amadeus (Dubstep Remix),4,False,294418,Rock Me Amadeus (Dubstep Remix),2011-02-01,Red Titanic,7kPZtMojaiVwktxzM0NeO5,
7kEpG13Y2nZdfznZaMNnM6,Thunderstruck (Trance Remix),34,False,273284,"100 Trance, Dubstep, And Drum & Bass Workout Hits",2011-09-30,Ministry,1DXylZlWbVvlckNqwvjTEt,
7yq4Qj7cqayVTp3FF9CWbm,Riptide,83,False,204280,Dream Your Life Away,2014-09-08,Vance Joy,10exVja0key0uqUkk6LJRT,"159 ContributorsTranslationsPortuguêsEspañolDeutschРусскийTürkçeRiptide Lyrics
I was scared of dentists and the dark
I was scared of pretty girls and starting conversations
Oh, all my friends are turnin' green
You're the magician's assistant in their dream

Oh-ooh, oh-oh
And they come unstuck

Lady, runnin' down to the riptide
Taken away to the dark side
I wanna be your left hand man
I love you when you're singin' that song and
I got a lump in my throat 'cause
You're gonna sing the words wrong

There's this movie that I think you'll like
This guy decides to quit his job and heads to New York City
This cowboy's runnin' from himself
And she's been livin' on the highest shelf

Oh-ooh, oh-oh
And they come unstuck

Lady, runnin' down to the riptide
Taken away to the dark side
I wanna be your left hand man
I love you when you're singin' that song and
I got a lump in my throat 'cause
You're gonna sing the words wrong

I just wanna, I just wanna know
If you're gonna, if you're gonna stay
I just gotta, I just gotta know
I can't have it, I can't have it any other way
I swear she's destined for the screen
Closest thing to Michelle Pfeiffer that you've ever seen, oh

Lady, runnin' down to the riptide
Taken away to the dark side
I wanna be your left hand man
I love you when you're singin' that song and
I got a lump in my throat 'cause
You're gonna sing the words wrong

Oh lady, runnin' down to the riptide
Taken away to the dark side
I wanna be your left hand man
I love you when you're singin' that song and
I got a lump in my throat 'cause
You're gonna sing the words wrong
Oh lady, runnin' down to the riptide
Taken away to the dark side
I wanna be your left hand man
I love you when you're singin' that song and
I got a lump in my throat 'cause
You're gonna sing the words wrong, yeah
I got a lump in my throat 'cause
You're gonna sing the words wrong"
7ti4bjBWh0KKjBJzC2fOjq,I'm With You - Single Edit,0,False,221137,I'm With You,2018-09-21,Vance Joy,10exVja0key0uqUkk6LJRT,"4 ContributorsTranslationsEspañolI’m With You (Single Edit) Lyrics
I saw you standing there
Sandy blonde hair, the way it came tumbling down
Just like a waterfall
And if you need a light
I'll be the match to your candle
My darling, I'm ready, to burst into flames for you

I was just coasting till we met
You remind me just how good it can get

Well I've been on fire, dreaming of you
Tell me you don't
It feels like you do
Looking like that, you'll open some wounds
How does it start?
And when does it end?
Only been here for a moment, but I know I want you
But is it too soon?
To know that I'm with you
There's nothing I can do

And sometime around one
We fell asleep to escape from the sun
And we woke up to the sound of a storm outside
We stood at your front door
You looked at me and said ""Baby, this rain changes everything""
And my heart ran away from me

I was just coasting till we met
You remind me just how good it can get

Well I've been on fire, dreaming of you
Tell me you don't
It feels like you do
Opening up can open some wounds
How does it start?
And when does it end?
Only been here for a moment, but I know I want you
Darling, I do
I'm with you

There's nothing I won't do to see you shine
I'll swing for the fences
I'll run to the line
And it's high time that you love me
'Cause you do it so well to see you shine
I'll swing for the fences
I'll run to the line
And it's high, high time

Oh darling, I'm with you
Oh darling, I'm with you
There's nothing I won't do
There's nothing I won't do

I'm with you
Oh, darling, I'm with you"
7pIO6C4Nvq7OBGrvK5dJdP,Lay It On Me,0,False,215493,Nation of Two,2018-02-23,Vance Joy,10exVja0key0uqUkk6LJRT,"17 ContributorsTranslationsPortuguêsLay It on Me Lyrics
I'm so gone
Anyone could see that I'm wasted
You cut through
And I just wanna know what's in your head
Write it on a piece of paper, honey, mmm
Put it in my coat before I go
Hidden in a place you know I'll find it, oh ohh
Later when I'm sitting all alone

Let me in
Everything starts at your skin, so new
Your love's always finding me out
Who am I kidding?
If all my defences come down, oh baby

Will you lay it all on me now?
Lay it all on me now
Lay it all on me now
Lay it all on me now

Snow comes down
Everything is new
And different
I found you
Hidden in plain sight
Why'd I take so long?
Write it on a piece of paper, honey, mmm
Put it in my coat before I go

Let me in
Everything starts at your skin, so new
Your love's always finding me out
Who am I kidding?
If all my defences come down, oh baby, yeah

Will you lay it all on me now?
Lay it all on me now
Lay it all on me now
Lay it all on me now
Lay it all on me now

Ohh oh ohh
Ohh oh ohh
Ohh oh ohh
Ohh oh ohh

Your love's always finding me out
Who am I kidding?
If all my defences come down
Oh baby, babe

Will you lay it all on me now?
Lay it all on me now
Lay it all on me now
Lay it all on me now
Lay it all on me now"
