id,name,popularity,explicit,duration_ms,album_name,album_release_date,artist_names,artist_ids,artist_genres,lyrics
3lN8PP6R2IxbLP05QpYXng,Born To Be Wild - Single Version,76,False,212893,Steppenwolf,1968-01-01,Steppenwolf,1WRM9i067hd2ujxxi8FI3m,"acid rock, classic rock",
43GS3mtezoIFiuIZCLLiDY,Every Rose Has Its Thorn - 2003 Remaster,72,False,260173,Open Up And Say...Ahh! (20th Anniversary Edition),1988-03-21,Poison,1fBCIkoPOPCDLUxGuWNvyo,"glam rock, glam metal",
52KvuGmgcgRdrLMXOtda0E,The Stroke - Remastered 2010,69,False,217613,Don't Say No (Remastered 2010),1981,Billy Squier,3Fz2GbraVXhcpXnoi2Oe1r,"album rock, classic rock",
0PP933bHgvV0eD19dG3ms5,Here I Go Again 87 - 2017 Remastered Version,0,False,275693,Whitesnake (30th Anniversary Remaster),1987,Whitesnake,3UbyYnvNIT5DFXU4WgiGpP,"glam rock, hard rock, glam metal",
1MqGKtY9L5qjPi8s7gX645,I Can't Drive 55,58,False,254466,Voa,1984-01-01,Sammy Hagar,1hXjTjJzZTXDZ75AclOo6N,"classic rock, album rock, glam metal","25 ContributorsI Can’t Drive 55 Lyrics
One foot on the brake and one on the gas, hey
Well, there's too much traffic, I can't pass, no
So I tried my best illegal move
A big black and white come and crushed my groove again

Go on and write me up for 125
Post my face, wanted dead or alive
Take my license, all that jive
I can't drive 55
Oh no, uh

So I signed my name on number 24, hey
Yeah, the judge said, ""Boy, just one more, huh
I'm gonna throw your ass in the city joint""
Looked me in the eye, said, ""You get my point?""
I say, ""Yeah, oh yeah""

Write me up for 125
Post my face, wanted dead or alive
Take my license, all that jive
I can't drive 55, oh yeah

I can't drive 55
I can't drive 55
I can't drive 55
I can't drive 55

When I drive that slow, you know it's hard to steer
And I can't get my car out of second gear
What used to take two hours now takes all day
Huh, it took me sixteen hours to get to L.A

Go on and write me up for 125
Post my face, wanted dead or alive
Take my license, all that jive
I can't drive 55

No, no, no, I can't drive (I can't drive 55)
I can't drive (I can't drive 55)
(I can't drive 55)
(I can't drive 55)"
7Ewz6bJ97vUqk5HdkvguFQ,Heaven,83,False,243360,Reckless (30th Anniversary / Deluxe Edition),1984-11-05,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,,"32 ContributorsTranslationsΕλληνικάEspañolHeaven Lyrics
Oh, thinkin' about our younger years
There was only you and me
We were young and wild and free
Now nothin' can take you away from me
We've been down that road before
But that's over now
You keep me comin' back for more

Baby, you're all that I want
When you're lyin' here in my arms
I'm findin' it hard to believe
We're in Heaven
And love is all that I need
And I found it there in your heart
Isn't too hard to see
We're in Heaven

Oh, once in your life you find someone
Who will turn your world around
Bring you up when you're feelin' down
Yeah, nothin' could change what you mean to me
Oh, there's lots that I could say
But just hold me now
'Cause our love will light the way

And baby you're all that I want
When you're lyin' here in my arms
I'm finding it hard to believe
We're in Heaven
Yeah, love is all that I need
And I found it there in your heart
It isn't too hard to see
We're in Heaven, yeah

I've been waitin' for so long
For somethin' to arrive
For love to come along
Now our dreams are comin' true
Through the good times and the bad
Yeah, I'll be standin' there by you, oh


And baby you're all that I want
When you're lyin' here in my arms
I'm findin' it hard to believe
We're in Heaven
And love is all that I need
And I found it there in your heart
Isn't too hard to see
We're in Heaven, Heaven
Woh-oh-oh

You're all that I want
You're all that I need"
43btz2xjMKpcmjkuRsvxyg,Jack & Diane,75,False,254493,American Fool,1982,John Mellencamp,3lPQ2Fk5JOwGWAF3ORFCqH,classic rock,"48 ContributorsJack & Diane Lyrics
Little ditty 'bout Jack and Diane
Two American kids growin' up in the heartland
Jackie gon' be a football star
Diane's debutante backseat of Jackie's car

Suckin' on a chili dog outside the Tastee Freez
Diane's sittin' on Jackie's lap, he's got his hands between her knees
Jackie say, ""Hey Diane, lets run off behind a shady tree
Dribble off those Bobby Brooks, let me do what I please""

Say uh, oh, yeah, life goes on
Long after the thrill of livin' is gone
Say, oh, yeah, life goes on
Long after the thrill of livin' is gone
They walk on

Jackie sits back, collects his thoughts for the moment
Scratches his head and does his best James Dean
""Well then, there Diane, we oughta run off to the city""
Diane says, ""Baby, you ain't missin' a thing""

But Jacky say uh, ""Oh, yeah, life goes on
Long after the thrill of livin' is gone""
Oh, yeah, they say life goes on
Long after the thrill of livin' is gone

So let it rock, let it roll
Let the Bible Belt come and save my soul
Holdin' on to sixteen as long as you can
Changes come around real soon, make us women and men

Oh, yeah, life goes on
Long after the thrill of livin' is gone
Oh, yeah, they say life goes on
Long after the thrill of livin' is gone

A little ditty 'bout Jack and Diane
Two American kids doin' the best they can"
7i6r9KotUPQg3ozKKgEPIN,Seven Nation Army,9,False,231733,Elephant,2003-04-01,The White Stripes,4F84IBURUo98rz4r61KF70,"garage rock, rock, alternative rock, blues rock","148 ContributorsTranslationsDeutschSeven Nation Army Lyrics
I'm gonna fight 'em off
A seven-nation army couldn't hold me back
They're gonna rip it off
Takin' their time right behind my back
And I'm talkin' to myself at night because I can't forget
Back and forth through my mind, behind a cigarette

And the message comin' from my eyes says, ""Leave it alone""

Don't wanna hear about it
Every single one's got a story to tell
Everyone knows about it
From the Queen of England to the Hounds of Hell
And if I catch it comin' back my way, I'm gonna serve it to you
And that ain't what you want to hear, but that's what I'll do

And the feelin' comin' from my bones says, ""Find a home""



I'm goin' to Wichita
Far from this opera forevermore
I'm gonna work the straw
Make the sweat drip out of every pore
And I'm bleedin' and I'm bleedin' and I'm bleedin' right before the Lord
All the words are gonna bleed from me and I will think no more

And the stains comin' from my blood tell me, ""Go back home"""
3KPwt1LBpt1jVSHz8GXERo,Feel like Makin' Love - 2015 Remaster,67,False,313840,Straight Shooter,1975,Bad Company,5AEG63ajney2BoDXi0Vb84,"album rock, southern rock, hard rock, classic rock",
7uHO4AmKtyGa5v5fsElGoC,You Spin Me Round (Like a Record),5,False,199666,Youthquake,1985-03-26,Dead Or Alive,5WWSL6rElJeUk3Uc1S2RyD,"hi-nrg, synthpop","65 ContributorsYou Spin Me Round (Like a Record) Lyrics
If I, I get to know your name
Well if I, could trace your private number, baby

All I know is that to me
You look like you're lots of fun
Open up your lovin' arms
I want some, want some

I set my sights on you
(And no one else will do)
And I, I've got to have my way now, baby

All I know is that to me
You look like you're havin' fun
Open up your lovin' arms
Watch out, here I come

You spin me right 'round, baby, right 'round
Like a record, baby, right 'round, 'round, 'round
You spin me right 'round, baby, right 'round
Like a record, baby, right 'round, 'round, 'round

I (I, I, I)
I got to be your friend now, baby
And I (I, I, I) would like to move in just a little bit closer (To move in just a little bit closer)

All I know is that to me
You look like you're lots of fun
Open up your lovin' arms
Watch out, here I come

You spin me right 'round, baby, right 'round
Like a record, baby, right 'round, 'round, 'round
You spin me right 'round, baby, right 'round
Like a record, baby, right 'round, 'round, 'round

I want your love
I want your love

All I know is that to me
You look like you're lots of fun
Open up your lovin' arms
Watch out, here I come

You spin me right 'round, baby, right 'round
Like a record, baby, right 'round, 'round, 'round
You spin me right 'round, baby, right 'round
Like a record, baby, right 'round, 'round, 'round
You spin me right 'round, baby, right 'round (You spin me like a record)
Like a record, baby, right 'round, 'round, 'round (I want your love)
You spin me right 'round, baby, right 'round (You spin me like a record)
Like a record, baby, right 'round, 'round, 'round (I want your love)
You spin me right 'round, baby, right 'round (I need your love)
Like a record, baby, right 'round, 'round, 'round
You spin me right 'round, baby, right 'round (I need your love)
Like a record, baby, right 'round, 'round, 'round"
5PntSbMHC1ud6Vvl8x56qd,Loser,74,False,235000,Mellow Gold,1994-03-01,Beck,3vbKDsSS70ZX9D2OcvbZmS,,"164 ContributorsLoser Lyrics
In the time of chimpanzees, I was a monkey
Butane in my veins, and I'm out to cut the junkie
With the plastic eyeballs, spray paint the vegetables
Dog food skulls with the beefcake pantyhose
Kill the headlights and put it in neutral
Stock car flaming with the loser in the cruise control
Baby's in Reno with the vitamin D
Got a couple of couches, sleep on the loveseat
Someone came, saying I'm insane to complain
About a shotgun wedding and a stain on my shirt
Don't believe everything that you breathe
You get a parking violation and a maggot on your sleeve
So shave your face with some mace in the dark
Saving all your food stamps and burning down the trailer park
Yo, cut it

Soy un perdedor
I'm a loser, baby, so why don't you kill me? (Double barrel buckshot)
Soy un perdedor
I'm a loser, baby, so why don't you kill me?

The forces of evil and a bozo nightmare
Ban all the music with the phony gas chamber
'Cause one's got a weasel and the other's got a flag
One's on the pole, shove the other in a bag
With the rerun shows and the cocaine nose job
The daytime crap of the folksinger slob
He hung himself with a guitar string
A slab of turkey neck, and it's hanging from a pigeon wing
You can't write if you can't relate
Trade the cash for the beat, for the body, for the hate
And my time is a piece of wax fallin' on a termite
Who's chokin' on the splinters

Soy un perdedor
I'm a loser, baby, so why don't you kill me? (Get crazy with the cheese whiz)
Soy un perdedor
I'm a loser, baby, so why don't you kill me? (Drive-by body pierce)

(Yo, bring it on down)
(em llik uoy t'nod yhw os
Ybab resol a m'I
Rodedrep nu yoS)
I'm a driver, I'm a winner
Things are gonna change, I can feel it

Soy un perdedor
I'm a loser, baby, so why don't you kill me? (I can't believe you)
Soy un perdedor
I'm a loser, baby, so why don't you kill me? (Uh)
Soy un perdedor
I'm a loser, baby, so why don't you kill me? (Uh, Sprechen Sie Deutsch, eh, baby?)
Soy un perdedor
I'm a loser, baby, so why don't you kill me? (Know what I'm sayin'?)"
1JkZg3eMQTmTn93E8Yd3UL,I Want You to Want Me,67,False,191226,In Color,1977-09,Cheap Trick,1LB8qB5BPb3MHQrfkvifXU,"album rock, power pop, glam rock, classic rock","31 ContributorsI Want You to Want Me Lyrics
I want you to want me
I need you to need me
I'd love you to love me
I'm beggin' you to beg me

I want you to want me
I need you to need me
I'd love you to love me

I'd shine up the old brown shoes, I'd put on a brand-new shirt
I'd get home early from work if you say that you love me

Didn't I, didn't I, didn't I see you cryin'?
Oh, didn't I, didn't I, didn't I see you cryin'?
Feelin' all alone without a friend, you know you feel like dyin'
Oh, didn't I, didn't I, didn't I see you cryin'?

I want you to want me
I need you to need me
I'd love you to love me
I'm beggin' you to beg me

I'd shine up the old brown shoes, I'd put on a brand-new shirt
I'd get home early from work if you say that you love me

Didn't I, didn't I, didn't I see you cryin'?
Oh, didn't I, didn't I, didn't I see you cryin'?
Feelin' all alone without a friend, you know you feel like dyin'
Oh, didn't I, didn't I, didn't I see you cryin'?


Feelin' all alone without a friend, you know you feel like dyin'
Oh, didn't I, didn't I, didn't I see you cryin'?
Ooh!

I want you to want me
I need you to need me
I'd love you to love me
I'm beggin' you to beg me
I want you..."
35k31HZI4z9PbBOioaI4dZ,Working for the Weekend,67,False,221000,Get Lucky,1981,Loverboy,2CLVPk9FcywjClBcTvWPkT,,"28 ContributorsWorking for the Weekend Lyrics
Everyone's watchin' to see what you will do
Everyone's lookin' at you, oh
Everyone's wonderin', will you come out tonight?
Everyone's tryin' to get it right
Get it right

Everybody's workin' for the weekend
Everybody wants a new romance
Everybody's goin' off the deep end
Everybody needs a second chance
Oh-oh

You want a piece of my heart?
You better start from the start
You wanna be in the show?
Come on, baby, let's go


Everyone's lookin' to see if it was you
Everyone wants you to come through
Everyone's hopin' it'll all work out
Everyone's waitin', they're holdin' out

Everybody's workin' for the weekend
Everybody wants a new romance
Eh-ee-yeah---eh-eh-eh
Everybody's goin' off the deep end
Everybody needs a second chance
Oh-oh

You want a piece of my heart?
You better start from the start
You wanna be in the show?
Come on, baby, let's go

""Hey""

You want a piece of my heart?
You better start from the start
You wanna be in the show?
Come on, baby, let's go

You want a piece of my heart?
You better start from the start
You wanna be in the show?
Come on, baby, let's go"
4zEi4tr3lEhiAvTRxEzbEz,Oh Sherrie,64,False,229346,Street Talk (Expanded Edition),1984-04-01,Steve Perry,5xQKoGD7Ql92fWd1uWwKkf,album rock,"17 ContributorsOh Sherrie Lyrics
You should've been gone
Knowing how I made you feel
And I should've been gone
After all your words of steel

Oh, I must have been a dreamer
(Must have been a dreamer I know)
And I must've been someone else
(Someone else)
And we should've been over
(Over now)

Oh Sherrie, our love holds on, holds on
(Our love holds on, holds on)
Oh Sherrie, our love holds on, holds on
(Our love holds on, holds on)

But I want to let go
You'll go on hurtin' me
You'd be better off alone
If I'm not who you thought I'd be

But you know that there's a fever
(There's a fever I know)
That you'll never find nowhere else
(Nowhere, nowhere else)
Can't you feel it burnin' on and on

Oh Sherrie, our love holds on, holds on
(Our love holds on, holds on)
Oh Sherrie, our love holds on, holds on
(Our love holds on, holds on)
Oh Sherrie

But I should've been gone
Long ago, far away
And you should've been gone
Now, I know you'd lie you stay

Oh Sherrie, our love holds on, holds on
(Our love holds on, holds on)
Oh Sherrie, our love holds on, holds on
(Our love holds on, holds on)

Oh Sherrie, our love holds on, holds on
(Our love holds on, holds on)
(Oh Sherrie, our love Sherrie, Sherrie)
Hold on, oh Sherrie"
4oDZ5L8izBals6jKBJDBcX,Your Love,9,False,216466,Play Deep,1985-06-29,The Outfield,1zxDewzd2j1ZdSBGaYcr0y,,"71 ContributorsYour Love Lyrics
Josie's on a vacation far away
Come around and talk it over
So many things that I wanna say
You know I like my girls a little bit older

I just wanna use your love tonight
And I don't wanna lose your love tonight

I ain't got many friends left to talk to
Nowhere to run when I'm in trouble
You know I'd do anything for you
Stay the night but keep it undercover

I just wanna use your love tonight, oh
I don't wanna lose your love tonight

Try to stop my hands from shakin'
'Cause somethin' in my mind's not makin' sense
It's been awhile since we were all alone
I can't hide the way I'm feelin'

As you’re leaving, please, would you close the door?
And don't forget what I told ya:
Just 'cause you're right, that don't mean I'm wrong
Another shoulder to cry upon

I just wanna use your love tonight, yeah
I don't wanna lose your love tonight, yeah
I just wanna use your love tonight
I don't wanna lose your love tonight
I just wanna use your love tonight
I don't wanna lose your love tonight
(Lose your love)
(Lose your love)

Tonight (Lose your love)
No, I don't wanna lose (Lose your love tonight)
I don't wanna, no, I don't wanna
I don't wanna (Lose your love tonight)
No, no (Lose your love tonight)
(Lose your love tonight)
(No) No (I don't wanna lose your love tonight)
(Lose your love tonight)"
1DndHckdH9m5rp6gYP086b,Runaround Sue,69,False,171600,Runaround Sue,1961,Dion,15FyiY3ChN0QRspHIQYq0W,doo-wop,"31 ContributorsRunaround Sue Lyrics
Here's my story, it's sad but true
It's about a girl that I once knew
She took my love, then ran around
With every single guy in town

(Hape-hape, bum-da-hey-di-hey-di)
(Hape-hape, bum-da-hey-di-hey-di)
(Hape-hape, bum-da-hey-di-hey-di, hape)
(Hape-hape, bum-da-hey-di-hey-di)
(Hape-hape, bum-da-hey-di-hey-di)
(Hape-hape, bum-da-hey-di-hey-di, hape)

Yeah, I should have known it from the very start
This girl would leave me with a broken heart
Now, listen people what I'm tellin' you
I'd keep away from a Runaround Sue, yeah

I might miss her lips and the smile on her face
The touch of her hand and this girl's warm embrace
So, if you don't wanna cry like I do
I'd keep away from a Runaround Sue

(Hape-hape, bum-da-hey-di-hey-di)
(Hape-hape, bum-da-hey-di-hey-di)
(Hape-hape, bum-da-hey-di-hey-di, hape)
(Ahhh)

She likes to travel around, yeah
She'll love you, and she'll put you down
Now, people let me put you wise
Sue goes out with other guys

Here's the moral and the story from the guy who knows
I fell in love and my love still grows
Ask any fool that she ever knew, they'll say
A-keep away from a Runaround Sue

(Hape-hape, bum-da-hey-di-hey-di) Yeah, keep away from this girl
(Hape-hape, bum-da-hey-di-hey-di) I know, know what she'll do
(Hape-hape, bum-da-hey-di-hey-di, hape) Keep away from Sue
(Ahhh)

She likes to travel 'round, yeah
She'll love you and she'll put you down
Now, people let me put you wise
She goes out with other guys

Here's the moral and the story from that guy who knows
I fell in love and my love still grows
Ask any fool that she ever knew, they'll say
A-keep away from a Runaround Sue, yeah

Stay away from that girl
Don't you know what she'll do now
Whoa-whoa-oh-oh-oh-oh
Whoa-oh-oh-oh-oh
Whoa-oh-oh-oh-oh
Whoa-oh-oh-oh-oh
Keep away from that girl
Don't you know"
40rvBMQizxkIqnjPdEWY1v,Down with the Sickness,80,True,279213,The Sickness,2000-03-07,Disturbed,3TOqt5oJwL9BE2NG9MEwDa,"nu metal, metal, alternative metal, hard rock, heavy metal, rock, rap metal","98 ContributorsTranslationsРусскийDown with the Sickness Lyrics
Can you feel that?
Ah, shit
Ooh, wah-ah-ah-ah
Ooh, wah-ah-ah-ah
Oh, oh
Oh, oh
Oh, oh

Drowning deep in my sea of loathing
Broken your servant, I kneel
(Will you give in to me?)
It seems what's left of my human side
Is slowly changing in me
(Will you give in to me?)

Looking at my own reflection
When suddenly it changes, violently it changes (Oh)
No, there is no turning back now
You've woken up the demon in me

Get up, come on, get down with the sickness
Get up, come on, get down with the sickness
Get up, come on, get down with the sickness
Open up your hate and let it flow into me
Get up, come on, get down with the sickness
You mother, get up, come on, get down with the sickness
You fucker, get up, come on, get down with the sickness
Madness is the gift that has been given to me

I can see inside you, the sickness is rising
Don't try to deny what you feel
(Will you give in to me?)
It seems that all that was good has died
And is decaying in me
(Will you give in to me?)

It seems you're having some trouble
In dealing with these changes, living with these changes (Oh)
No, the world is a scary place
Now that you've woken up the demon in me

Get up, come on, get down with the sickness
Get up, come on, get down with the sickness
Get up, come on, get down with the sickness
Open up your hate and let it flow into me
Get up, come on, get down with the sickness
You mother, get up, come on, get down with the sickness
You fucker, get up, come on, get down with the sickness
Madness is the gift that has been given to me

(Ha, ha)
And when I dream
(Ha, ha)
And when I dream
(Ha, ha)
And when I dream
(Ha, ha)
And when I dream

""No, Mommy, don't do it again
Don't do it again, I'll be a good boy
I'll be a good boy, I promise
No, Mommy, don't hit me, ah
Why did you have to hit me like that, Mommy?
Don't do it, you're hurting me, ah-ah
Why did you have to be such a bitch?
Why don't you? Why don't you just fuck off and die?
Why can't you just fuck off and die?
Why can't you just leave here and die?
Never stick your hand in my face again, bitch
Fuck you, I don't need this shit
You stupid, sadistic, abusive, fucking whore
How would you like to see how it feels, Mommy?
Here it comes, get ready to die""

Ooh, wah-ah-ah-ah

Get up, come on, get down with the sickness
Get up, come on, get down with the sickness
Get up, come on, get down with the sickness
Open up your hate and let it flow into me
Get up, come on, get down with the sickness
You mother, get up, come on, get down with the sickness
You fucker, get up, come on, get down with the sickness
Madness has now come over me"
1yJWqYYDQge60nZKdLyiZU,When I Look Into Your Eyes,64,False,239866,Hold Your Fire,1992-03-31,Firehouse,28pS8WVbFstY0o1SrqCf8I,"glam rock, glam metal","6 ContributorsWhen I Look Into Your Eyes Lyrics
I see forever
When I look in your eyes
You're all I ever wanted
I always want you to be mine
Let's make a promise
Till the end of time
We'll always be together
And our love will never die

So, here we are face to face and heart to heart
I want you to know we will never be apart
Now, I believe that wishes can come true
'Cause I see my whole world
I see only you

When I look
Into your eyes
I can see how much I love you and it makes me realize
When I look
Into your eyes
I see all my dreams come true
When I look
Into your eyes

I've looked for you
All of my life
Now that I've found you
We will never say goodbye
I can't stop this feeling and there's nothing I can do
'Cause I see everything
And I look at you

When I look
Into your eyes
I can see how much I love you and it makes me realize
When I look
Into your eyes
I see all my dreams come true
When I look
Into your eyes


When I look
Into your eyes
I can see how much I love you and it makes me realize
When I look
Into your eyes
We will always be together and our love will never die

When I look
Into your eyes
I see that only dreams come true
When I look
Into your eyes
When I look
Into your eyes"
42et6fnHCw1HIPSrdPprMl,Semi-Charmed Life,79,False,268360,Third Eye Blind,1997-04-08,Third Eye Blind,6TcnmlCSxihzWOQJ8k0rNS,,"116 ContributorsSemi-Charmed Life Lyrics
Doo-doo-doo, doo-doo-doo-doo
Doo-doo-doo, doo-doo-doo-doo
Doo-doo-doo, doo-doo-doo-doo
Doo-doo-doo

I'm packed and I'm holding
I'm smiling, she living, she golden
She lives for me, says she lives for the ovation
Her own motivation
She comes 'round and she goes down on me
And I'll make you smile like a drug for you
Do ever what you want to do, coming over you
Keep on smiling what we go through
One stop to the rhythm that divides you

And I speak to you like the chorus to the verse
Chop another line like a coda with a curse
Come on like a freak show, takes the stage
We give 'em the games she play, she say

I want something else
To get me through this
Semi-charmed kind of life, baby, baby
I want something else
I'm not listening when you say
Goodbye

Doo-doo-doo, doo-doo-doo-doo
Doo-doo-doo, doo-doo-doo-doo
Doo-doo-doo, doo-doo-doo-doo
Doo-doo-doo

The sky was gold, it was rose, I was taking sips of it to my nose
And I wish I could get back there, some place back there
Smiling in the pictures you would take
Doing crystal meth will lift you up until you break
It won't stop, I won't come down, I keep stock
With a tick-tock rhythm, a bump for the drop
And then I bumped up, I took the hit that I was given
Then I bumped again, then I bumped again, I said

How do I get back there
To the place where I fell asleep inside you?
How do I get myself back to
The place where you said

I want something else
To get me through this
Semi-charmed kind of life, baby, baby
I want something else
I'm not listening when you say
Goodbye

I believe in the sand beneath my toes
The beach gives a feeling, an earthy feeling
I believe in the faith that grows
And the four right chords can make me cry
When I'm with you I feel like I could die
And that would be alright, alright

And when the plane came in, she said she was crashing
The velvet, it rips in the city
We tripped on the urge to feel alive
But now, I'm struggling to survive
Those days you were wearing that filthy dress
You're the priestess, I must confess
Those little red panties, they pass the test
Slides up around the belly face down on the mattress one
And you hold me
And we are broken
Still it's all that I want to do, just a little now
Feel myself, head made of the ground
I'm scared, I'm not coming down
No, no
And I won't run for my life
She's got her jaws now locked down in a smile
But nothing is alright, alright

And I want something else
To get me through this life, baby
I want something else
Not listening when you say
Goodbye, goodbye
Goodbye, goodbye

Doo-doo-doo, doo-doo-doo-doo
Doo-doo-doo, doo-doo-doo-doo
Doo-doo-doo, doo-doo-doo-doo

The sky was gold, it was rose (Doo-doo-doo, doo-doo-doo-doo)
I was taking sips of it to my nose
And I wish I could get back there, some place back there (Doo-doo-doo, doo-doo-doo-doo)
In the place we used to sta-a-a-a-art
Doo-doo-doo, doo-doo-doo-doo
Doo-doo-doo, doo-doo-doo-doo
Doo-doo-doo, doo-doo-doo-doo (I want something else)"
4VqPOruhp5EdPBeR92t6lQ,Uprising,78,False,304840,The Resistance,2009-09-10,Muse,12Chz98pHFMPJEknJQMWvI,"alternative rock, rock","87 ContributorsUprising Lyrics
(Come on)

Paranoia is in bloom
The PR transmissions will resume
They'll try to push drugs that keep us all dumbed down
And hope that we will never see the truth around
(So come on)

Another promise, another seed
Another packaged lie to keep us trapped in greed
And all the green belts wrapped around our minds
And endless red tape to keep the truth confined
(So come on)

They will not force us
They will stop degrading us
They will not control us
And we will be victorious
(So come on)

Interchanging mind control
Come let the revolution take its toll
If you could flick a switch and open your third eye
You'd see that we should never be afraid to die
(So come on)

Rise up and take the power back
It's time the fat cats had a heart attack
You know that their time's coming to an end
We have to unify and watch our flag ascend
(So come on)

They will not force us
They will stop degrading us
They will not control us
And we will be victorious
(So come on)

Hey, hey, hey, hey
Hey, hey, hey, hey
Hey, hey, hey, hey

They will not force us
They will stop degrading us
They will not control us
And we will be victorious
(So come on)

Hey, hey, hey, hey"
5ChkMS8OtdzJeqyybCc9R5,Billie Jean,80,False,293826,Thriller 25 Super Deluxe Edition,2008-02-08,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,,"272 ContributorsTranslationsEspañolPortuguêsHebrewFrançaisDeutschBosanskiItalianoРусскийBillie Jean Lyrics
She was more like a beauty queen from a movie scene
I said, ""Don't mind, but what do you mean, I am the one
Who will dance on the floor in the round?""
She said I am the one
Who will dance on the floor in the round
She told me her name was Billie Jean as she caused a scene
Then every head turned with eyes that dreamed of bein' the one
Who will dance on the floor in the round

People always told me, ""Be careful of what you do
Don't go around breakin' young girls' hearts"" (Hee-hee)
And mother always told me, ""Be careful of who you love
And be careful of what you do (Oh-oh)
'Cause the lie becomes the truth"" (Oh-oh), hey-ey

Billie Jean is not my lover, uh
She's just a girl who claims that I am the one (Oh, baby)
But the kid is not my son (Hoo)
She says I am the one (Oh, baby)
But the kid is not my son (Hee-hee-hee, no-no, hee-hee-hee, hoo)

For forty days and for forty nights, the law was on her side
But who can stand when she's in demand? Her schemes and plans
'Cause we danced on the floor in the round (Hee)
So take my strong advice
Just remember to always think twice
(Don't think twice) Do think twice! (A-hoo!)
She told my baby we'd danced 'til three, then she looked at me
Then showed a photo of a baby cryin', his eyes were like mine (Oh, no)
'Cause we danced on the floor in the round, baby (Ooh, hee-hee-hee)

People always told me, ""Be careful of what you do
And don't go around breakin' young girls' hearts"" (Don't break no hearts; hee-hee)
But she came and stood right by me
Just the smell of sweet perfume (Ha-oh)
This happened much too soon (Ha-oh, ha-ooh)
She called me to her room (Ha-oh, hoo), hey-ey

Billie Jean is not my lover (Hoo)
She's just a girl who claims that I am the one
But the kid is not my son
No-no-no, no-no-no-no-no-no (Hoo)
Billie Jean is not my lover, uh
She's just a girl who claims that I am the one (Oh, baby)
But the kid is not my son (Oh, no, no)
She says I am the one (Oh, baby)
But the kid is not my son (No, hee-hee-hee, ah, hee-hee-hee)

Hee, hoo

She says I am the one, uh
But the kid is not my son (No-no-no, hoo, ohh)
Billie Jean is not my lover, uh
She's just a girl who claims that I am the one (You know what you did to me, baby)
But the kid is not my son
No-no-no (No-no-no, ah), no-no-no-no (No-no-no)
She says I am the one (No)
But the kid is not my son (No-no-no-no)

She says I am the one (You know what you did)
She says he is my son (Breakin' my heart, babe)
She says I am the one
Yeah, yeah, Billie Jean is not my lover, uh
Yeah, Billie Jean is not my lover, uh
Yeah, Billie Jean is not my lover, uh (She is just a girl)
Yeah, Billie Jean is not my lover, uh (She is just a girl; don't call me Billie Jean, hoo)
Billie Jean is not my lover, uh (She is just a girl; she's not at the scene)
Billie Jean is not (Hee), aaow, ooh
Yeah, Billie Jean is"
3LQPTJEqOfljGBxmpgUnoC,American Woman - 2024 Remaster,15,False,307493,American Woman,1970-01-01,The Guess Who,0cQuYRSzlItquYxsQKDvVc,classic rock,
4xh7W7tlNMIczFhupCPniY,Go Your Own Way - 2004 Remaster,68,False,223613,Rumours (Super Deluxe),1977-02-04,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,"soft rock, classic rock",
1HNE2PX70ztbEl6MLxrpNL,In Too Deep,77,False,207093,"All Killer, No Filler",2001-01-01,Sum 41,0qT79UgT5tY4yudH9VfsdT,"punk, pop punk, skate punk","47 ContributorsIn Too Deep Lyrics
The faster we're fallin', we're stoppin' and stallin'
We're runnin' in circles again
Just as things were lookin' up, you said it wasn't good enough
But still, we're tryin' one more time

Maybe we're just tryin' too hard
When really, it's closer than it is too far

'Cause I'm in too deep, and I'm tryin' to keep
Up above in my head, instead of goin' under
'Cause I'm in too deep, and I'm tryin' to keep
Up above in my head, instead of goin' under
'Stead of goin' under

Seems like each time I'm with you, I lose my mind
Because I'm bendin' over backwards to relate
It's one thing to complain, but when you're drivin' me insane
Well then I think it's time that we took a break

Maybe we're just tryin' too hard
When really, it's closer than it is too far

'Cause I'm in too deep, and I'm tryin' to keep
Up above in my head, instead of goin' under
'Cause I'm in too deep, and I'm tryin' to keep
Up above in my head, instead of goin' under
'Stead of goin' under ('Stead of goin' under)
'Stead of goin' under


I can't sit back and wonder why
It took so long for this to die
And I hate it when you fake it
You can't hide it, you might as well embrace it
So believe me, it's not easy
It seems that something's telling me

I'm in too deep, and I'm tryin' to keep
Up above in my head, instead of goin' under
'Cause I'm in too deep, and I'm tryin' to keep
Up above in my head, instead of goin' under
'Stead of goin' under

Instead of goin' under again
Instead of goin' under, 'stead of goin' under again
'Stead of goin' under again ('Stead of goin' under again)"
